clasa,lectia,id,rol,check,gravitate,necunoscut,prindea_text,ce
cls5,lectia1-calculator,cls5-l1-01,PROFESORUL,U12,important,False,nu,"Lecția întreagă nu încape în 50 de minute: citirea și cele 10 întrebări iau cât ora, iar exercițiile mai cer o jumătate de oră."
cls5,lectia1-calculator,cls5-l1-02,PROFESORUL,U10,important,False,nu,"Lecția de pe site face în aceeași oră temele a trei ore din plan (3, 5 și 6), iar ora 3 cere și sistemele de comunicații, care lipsesc."
cls5,lectia1-calculator,cls5-l1-03,ELEVUL,U1,important,False,nu,Primul lucru pe care îl cere lecția e să cauți calculatoare în camera ta și în bucătărie — dar copilul e în laborator. Exercițiul 2 e tot o investigație în casă.
cls5,lectia1-calculator,cls5-l1-04,PROFESORUL,unde_se_salveaza_fisierul,important,True,nu,"Butonul „Salvează răspunsul” păstrează textul doar în browserul acelui calculator; profesorul nu primește nimic, iar pe alt PC sau după o resetare răspunsul nu mai există."
cls5,lectia1-calculator,cls5-l1-05,NORMA,U16,important,False,da,"Lecția e scrisă fără diacritice (0,2 la 1000 de litere), cu patru excepții amestecate: „cauți”, „Identifică”, „apeși”."
cls5,lectia1-calculator,cls5-l1-06,SPECIALISTUL,U3,important,False,nu,"Întrebarea spune că ENIAC a fost „primul calculator electronic programabil”, dar chiar feedbackul lecției spune „unul dintre primele”; Colossus funcționa din februarie 1944."
cls5,lectia1-calculator,cls5-l1-07,SPECIALISTUL,afirmatii_hardware_actuale_2026,minor,False,nu,Lecția spune „1 KB = 1024 bytes” ca singura regulă; standardul internațional spune kilo = 1000 și kibi = 1024 — de aceea un disc „de 1 TB” apare mai mic în calculator.
cls5,lectia1-calculator,cls5-l1-08,NORMA,U9,minor,False,da,"La întrebarea despre ordinea unităților, variantele greșite sunt fraze care se contrazic singure, nu greșeli pe care le face un copil (R1.2)."
cls5,lectia1-calculator,cls5-l1-09,ELEVUL,U9,minor,False,da,"Greșeli mărunte de scris care se văd: „Microprocessorul”, „Ce component”, „Transistorul” (lângă „Tranzistori”), și ghilimele cu backslash vizibil în „Vrei mai mult”."
cls5,lectia2-hardware,cls5-l2-01,ELEVUL,U1,important,False,nu,"Prima sarcină de pe ecran spune „uită-te la imaginile de mai jos”, dar lecția nu are nicio imagine; singura cale e o căutare Google în engleză, iar căutarea pe web se predă abia în decembrie."
cls5,lectia2-hardware,cls5-l2-02,PROFESORUL,U10,important,False,nu,"Pasul 4 (intrare/ieșire/intrare-ieșire) repetă aceleași 12 dispozitive din lecția 1 și ia tema orei 5 (09.10), iar comparația RAM–stocare ia din ora 6; ora 4 (02.10) cere doar structura și rolul compo"
cls5,lectia2-hardware,cls5-l2-03,PROFESORUL,U12,important,False,nu,"Lecția are 3.570 de cuvinte plus 3 exerciții scrise; la ritmul unui copil de 11 ani nu încape în 50 de minute, la ritm dublu abia încape."
cls5,lectia2-hardware,cls5-l2-04,SPECIALISTUL,afirmatii_hardware_actuale_2026,important,False,nu,Lecția predă că 3 GHz înseamnă 3 miliarde de operații pe secundă — exact confuzia pe care tehnicienii o numesc „mitul gigahertz-ului”.
